code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
3192;Nades;3450;3;Auvergne-Rhône-Alpes;Allier;46.1542506646;2.96861834904;1308;0;Montagnard;1603;10.59;6278;1226;345.312
3193;Nassigny;3190;3;Auvergne-Rhône-Alpes;Allier;46.4978434905;2.59440652102;1287;0;Montagnard;1591;11.82;6178;1206;339.76800000000003
3194;Naves;3330;3;Auvergne-Rhône-Alpes;Allier;46.1760532799;3.11644371952;1309;0;Montagnard;1602;11.06;6283;1226;345.576
3195;Néris-les-Bains;3310;3;Auvergne-Rhône-Alpes;Allier;46.2994420207;2.67574785449;1282;0;Montagnard;1598;10.79;6154;1201;338.44800000000004
3196;Neuilly-en-Donjon;3130;3;Auvergne-Rhône-Alpes;Allier;46.3427363495;3.88528963495;1309;0;Montagnard;1594;11.56;6283;1226;345.576
3197;Neuilly-le-Réal;3340;3;Auvergne-Rhône-Alpes;Allier;46.466710676;3.43721508538;1299;0;Montagnard;1591;11.87;6235;1217;342.93600000000004
3198;Neure;3320;3;Auvergne-Rhône-Alpes;Allier;46.7448146276;2.97978880995;1294;0;Montagnard;1582;12.04;6211;1212;341.61600000000004
3200;Neuvy;3000;3;Auvergne-Rhône-Alpes;Allier;46.5712518334;3.28275338591;1303;0;Montagnard;1587;11.94;6254;1221;343.992
3201;Nizerolles;3250;3;Auvergne-Rhône-Alpes;Allier;46.1072966632;3.64408039597;1264;0;Montagnard;1603;10.08;6067;1184;333.696
3202;Noyant-d'Allier;3210;3;Auvergne-Rhône-Alpes;Allier;46.4796760503;3.11878325467;1312;0;Montagnard;1591;11.6;6298;1229;346.368
3203;Paray-le-Frésil;3230;3;Auvergne-Rhône-Alpes;Allier;46.6598970323;3.60383070741;1299;0;Montagnard;1583;11.82;6235;1217;342.93600000000004
3204;Paray-sous-Briailles;3500;3;Auvergne-Rhône-Alpes;Allier;46.2903733952;3.36980984118;1295;0;Montagnard;1597;11.83;6216;1213;341.88
3205;Périgny;3120;3;Auvergne-Rhône-Alpes;Allier;46.2466695762;3.56039743926;1287;0;Montagnard;1598;11.52;6178;1206;339.76800000000003
3206;Petite-Marche;3420;3;Auvergne-Rhône-Alpes;Allier;46.1898756857;2.56142616231;1278;0;Montagnard;1602;10.41;6134;1197;337.39200000000005
3207;Pierrefitte-sur-Loire;3470;3;Auvergne-Rhône-Alpes;Allier;46.5040402992;3.81007064731;1305;0;Montagnard;1589;11.98;6264;1223;344.52
3208;Pin;3130;3;Auvergne-Rhône-Alpes;Allier;46.4222179747;3.88958660139;1310;0;Montagnard;1591;11.79;6288;1227;345.84
3209;Poëzat;3800;3;Auvergne-Rhône-Alpes;Allier;46.0755325422;3.22701379423;1313;0;Montagnard;1605;11.42;6302;1230;346.632
3210;Pouzy-Mésangy;3320;3;Auvergne-Rhône-Alpes;Allier;46.7049856575;3.00718039936;1297;0;Montagnard;1583;12.1;6226;1215;342.408
3211;Prémilhat;3410;3;Auvergne-Rhône-Alpes;Allier;46.3099309772;2.54719729208;1291;0;Montagnard;1598;11.46;6197;1210;340.824
3212;Quinssaines;3380;3;Auvergne-Rhône-Alpes;Allier;46.3092023874;2.49444625529;1294;0;Montagnard;1598;11.36;6211;1212;341.61600000000004
3213;Reugny;3190;3;Auvergne-Rhône-Alpes;Allier;46.458404964;2.61328894387;1286;0;Montagnard;1593;11.92;6173;1205;339.504
3214;Rocles;3240;3;Auvergne-Rhône-Alpes;Allier;46.4445146062;3.03677199137;1304;0;Montagnard;1592;11.41;6259;1222;344.25600000000003
3215;Rongères;3150;3;Auvergne-Rhône-Alpes;Allier;46.2976179231;3.4520098944;1299;0;Montagnard;1597;11.79;6235;1217;342.93600000000004
3216;Ronnet;3420;3;Auvergne-Rhône-Alpes;Allier;46.2015478227;2.70087446856;1277;0;Montagnard;1602;10.73;6130;1196;337.12800000000004
3217;Saint-Angel;3170;3;Auvergne-Rhône-Alpes;Allier;46.3558498078;2.68461176543;1288;0;Montagnard;1596;11.38;6182;1207;340.03200000000004
3218;Saint-Aubin-le-Monial;3160;3;Auvergne-Rhône-Alpes;Allier;46.535765709;3.00144398409;1295;0;Montagnard;1589;11.62;6216;1213;341.88
3219;Saint-Bonnet-de-Four;3390;3;Auvergne-Rhône-Alpes;Allier;46.314979417;2.90455342628;1296;0;Montagnard;1597;11.18;6221;1214;342.144
3220;Saint-Bonnet-de-Rochefort;3800;3;Auvergne-Rhône-Alpes;Allier;46.1505309834;3.14079379444;1311;0;Montagnard;1603;11.06;6293;1228;346.104
3221;Saint-Bonnet-Tronçais;3360;3;Auvergne-Rhône-Alpes;Allier;46.6697641721;2.69613341169;1269;0;Montagnard;1585;11.94;6091;1189;335.016
3222;Saint-Caprais;3190;3;Auvergne-Rhône-Alpes;Allier;46.5449333532;2.73980095211;1297;0;Montagnard;1589;11.97;6226;1215;342.408
3223;Saint-Christophe;3120;3;Auvergne-Rhône-Alpes;Allier;46.1663162062;3.57800809692;1280;0;Montagnard;1601;10.85;6144;1199;337.92
3224;Saint-Clément;3250;3;Auvergne-Rhône-Alpes;Allier;46.0577534847;3.7219179861;1234;0;Montagnard;1605;9.38;5923;1156;325.77600000000007
3225;Saint-Désiré;3370;3;Auvergne-Rhône-Alpes;Allier;46.5074397829;2.44986211954;1309;0;Montagnard;1591;11.86;6283;1226;345.576
3226;Saint-Didier-en-Donjon;3130;3;Auvergne-Rhône-Alpes;Allier;46.3830807017;3.86098077845;1312;0;Montagnard;1593;11.56;6298;1229;346.368
3227;Saint-Didier-la-Forêt;3110;3;Auvergne-Rhône-Alpes;Allier;46.2294445001;3.33625437059;1300;0;Montagnard;1599;11.83;6240;1218;343.2
3228;Saint-Éloy-d'Allier;3370;3;Auvergne-Rhône-Alpes;Allier;46.4967909945;2.36296544008;1307;0;Montagnard;1592;11.32;6274;1225;345.048
3229;Saint-Ennemond;3400;3;Auvergne-Rhône-Alpes;Allier;46.6808991637;3.40446807688;1300;0;Montagnard;1583;11.98;6240;1218;343.2
3230;Saint-Étienne-de-Vicq;3300;3;Auvergne-Rhône-Alpes;Allier;46.1731804107;3.53616252147;1286;0;Montagnard;1601;10.85;6173;1205;339.504
3231;Saint-Fargeol;3420;3;Auvergne-Rhône-Alpes;Allier;46.1343424286;2.63071732014;1274;0;Montagnard;1604;10.34;6115;1194;336.33600000000007
3232;Saint-Félix;3260;3;Auvergne-Rhône-Alpes;Allier;46.229193409;3.47524603973;1293;0;Montagnard;1599;11.79;6206;1211;341.35200000000003
3233;Saint-Genest;3310;3;Auvergne-Rhône-Alpes;Allier;46.2634149323;2.60320533651;1282;0;Montagnard;1600;10.79;6154;1201;338.44800000000004
3234;Saint-Gérand-de-Vaux;3340;3;Auvergne-Rhône-Alpes;Allier;46.3838249809;3.40743256191;1301;0;Montagnard;1594;11.9;6245;1219;343.464
3235;Saint-Gérand-le-Puy;3150;3;Auvergne-Rhône-Alpes;Allier;46.2637640044;3.51175451596;1298;0;Montagnard;1598;11.52;6230;1216;342.672
3236;Saint-Germain-des-Fossés;3260;3;Auvergne-Rhône-Alpes;Allier;46.1959477042;3.42997700831;1293;0;Montagnard;1600;11.28;6206;1211;341.35200000000003
3237;Saint-Germain-de-Salles;3140;3;Auvergne-Rhône-Alpes;Allier;46.1871001813;3.22053975584;1313;0;Montagnard;1601;11.37;6302;1230;346.632
3238;Saint-Hilaire;3440;3;Auvergne-Rhône-Alpes;Allier;46.4866887035;3.01543389624;1299;0;Montagnard;1591;11.41;6235;1217;342.93600000000004
3239;Saint-Léger-sur-Vouzance;3130;3;Auvergne-Rhône-Alpes;Allier;46.4092021906;3.93725507717;1310;0;Montagnard;1592;11.8;6288;1227;345.84
3240;Saint-Léon;3220;3;Auvergne-Rhône-Alpes;Allier;46.410638894;3.68775721106;1298;0;Montagnard;1592;11.61;6230;1216;342.672
3241;Saint-Léopardin-d'Augy;3160;3;Auvergne-Rhône-Alpes;Allier;46.6979502806;3.10551355591;1293;0;Montagnard;1583;11.99;6206;1211;341.35200000000003
3242;Saint-Loup;3150;3;Auvergne-Rhône-Alpes;Allier;46.3549641882;3.37601860081;1302;0;Montagnard;1595;11.97;6250;1220;343.728
3243;Saint-Marcel-en-Murat;3390;3;Auvergne-Rhône-Alpes;Allier;46.3216708939;3.00484402977;1309;0;Montagnard;1597;11.35;6283;1226;345.576
3244;Saint-Marcel-en-Marcillat;3420;3;Auvergne-Rhône-Alpes;Allier;46.1532804539;2.58075381141;1278;0;Montagnard;1604;10.41;6134;1197;337.39200000000005
3245;Saint-Martin-des-Lais;3230;3;Auvergne-Rhône-Alpes;Allier;46.6742609191;3.65661845694;1301;0;Montagnard;1583;11.82;6245;1219;343.464
3246;Saint-Martinien;3380;3;Auvergne-Rhône-Alpes;Allier;46.3329189292;2.44287081295;1301;0;Montagnard;1597;11.36;6245;1219;343.464
3247;Saint-Menoux;3210;3;Auvergne-Rhône-Alpes;Allier;46.5823923172;3.14494082801;1304;0;Montagnard;1587;11.75;6259;1222;344.25600000000003
3248;Saint-Nicolas-des-Biefs;3250;3;Auvergne-Rhône-Alpes;Allier;46.0632245634;3.79460612214;1226;0;Montagnard;1604;9.38;5885;1149;323.664
3249;Saint-Palais;3370;3;Auvergne-Rhône-Alpes;Allier;46.4403223251;2.30568571701;1290;0;Montagnard;1594;11.32;6192;1209;340.56
3250;Saint-Pierre-Laval;42620;3;Auvergne-Rhône-Alpes;Allier;46.1954561376;3.77027031369;1221;0;Montagnard;1600;10.2;5861;1144;322.344
3251;Saint-Plaisir;3160;3;Auvergne-Rhône-Alpes;Allier;46.6243818392;2.95587034653;1298;0;Montagnard;1586;11.85;6230;1216;342.672
3252;Saint-Pont;3110;3;Auvergne-Rhône-Alpes;Allier;46.1588138012;3.29855532517;1307;0;Montagnard;1602;11.37;6274;1225;345.048
3253;Saint-Pourçain-sur-Besbre;3290;3;Auvergne-Rhône-Alpes;Allier;46.4817772858;3.64933142149;1300;0;Montagnard;1590;11.61;6240;1218;343.2
3254;Saint-Pourçain-sur-Sioule;3500;3;Auvergne-Rhône-Alpes;Allier;46.3045094327;3.30537827054;1303;0;Montagnard;1597;11.97;6254;1221;343.992
3255;Saint-Priest-d'Andelot;3800;3;Auvergne-Rhône-Alpes;Allier;46.0765718864;3.15433929793;1318;0;Montagnard;1605;11.06;6326;1235;347.95200000000006
3256;Saint-Priest-en-Murat;3390;3;Auvergne-Rhône-Alpes;Allier;46.3556892534;2.90261837567;1291;0;Montagnard;1596;11.18;6197;1210;340.824
3257;Saint-Prix;3120;3;Auvergne-Rhône-Alpes;Allier;46.2252273378;3.64894031518;1278;0;Montagnard;1599;11.11;6134;1197;337.39200000000005
3258;Saint-Rémy-en-Rollat;3110;3;Auvergne-Rhône-Alpes;Allier;46.1924635321;3.38335990994;1299;0;Montagnard;1601;11.51;6235;1217;342.93600000000004
3259;Saint-Sauvier;3370;3;Auvergne-Rhône-Alpes;Allier;46.396594391;2.33154584912;1291;0;Montagnard;1595;11.23;6197;1210;340.824
3260;Saint-Sornin;3240;3;Auvergne-Rhône-Alpes;Allier;46.4116980303;3.00356131793;1304;0;Montagnard;1594;11.41;6259;1222;344.25600000000003
3261;Sainte-Thérence;3420;3;Auvergne-Rhône-Alpes;Allier;46.2433906142;2.57271161868;1283;0;Montagnard;1600;10.95;6158;1202;338.71200000000005
3262;Saint-Victor;3410;3;Auvergne-Rhône-Alpes;Allier;46.3882767935;2.60941319336;1283;0;Montagnard;1595;11.38;6158;1202;338.71200000000005
3263;Saint-Voir;3220;3;Auvergne-Rhône-Alpes;Allier;46.410067;3.5060612523;1303;0;Montagnard;1593;11.66;6254;1221;343.992
3264;Saint-Yorre;3270;3;Auvergne-Rhône-Alpes;Allier;46.0642575713;3.46749665689;1283;0;Montagnard;1605;11.03;6158;1202;338.71200000000005
3265;Saligny-sur-Roudon;3470;3;Auvergne-Rhône-Alpes;Allier;46.4629712549;3.75125723141;1312;0;Montagnard;1590;11.69;6298;1229;346.368
3266;Sanssat;3150;3;Auvergne-Rhône-Alpes;Allier;46.2504085675;3.46770686659;1299;0;Montagnard;1598;11.79;6235;1217;342.93600000000004
3267;Saulcet;3500;3;Auvergne-Rhône-Alpes;Allier;46.3294310458;3.26694921793;1308;0;Montagnard;1596;11.82;6278;1226;345.312
3268;Saulzet;3800;3;Auvergne-Rhône-Alpes;Allier;46.1377242918;3.22134877309;1318;0;Montagnard;1603;11.37;6326;1235;347.95200000000006
3269;Sauvagny;3430;3;Auvergne-Rhône-Alpes;Allier;46.4345448666;2.79955608965;1293;0;Montagnard;1593;11.81;6206;1211;341.35200000000003
3270;Sazeret;3390;3;Auvergne-Rhône-Alpes;Allier;46.3468702581;2.96976112683;1303;0;Montagnard;1596;11.18;6254;1221;343.992
3271;Serbannes;3700;3;Auvergne-Rhône-Alpes;Allier;46.098919682;3.35245745606;1295;0;Montagnard;1604;11.49;6216;1213;341.88
3272;Servilly;3120;3;Auvergne-Rhône-Alpes;Allier;46.2802589797;3.58979684003;1297;0;Montagnard;1597;11.52;6226;1215;342.408
3273;Seuillet;3260;3;Auvergne-Rhône-Alpes;Allier;46.2045684264;3.46787844535;1293;0;Montagnard;1600;11.79;6206;1211;341.35200000000003
3274;Sorbier;3220;3;Auvergne-Rhône-Alpes;Allier;46.3613185647;3.65747930664;1286;0;Montagnard;1594;11.46;6173;1205;339.504
3275;Souvigny;3210;3;Auvergne-Rhône-Alpes;Allier;46.5243440423;3.18992960249;1312;0;Montagnard;1589;11.75;6298;1229;346.368
3276;Sussat;3450;3;Auvergne-Rhône-Alpes;Allier;46.1523532024;3.05584411459;1313;0;Montagnard;1603;10.81;6302;1230;346.632
3277;Target;3140;3;Auvergne-Rhône-Alpes;Allier;46.2848407144;3.04794632227;1309;0;Montagnard;1598;11.1;6283;1226;345.576
3278;Taxat-Senat;3140;3;Auvergne-Rhône-Alpes;Allier;46.207728501;3.14578508085;1310;0;Montagnard;1601;11.33;6288;1227;345.84
3279;Teillet-Argenty;3410;3;Auvergne-Rhône-Alpes;Allier;46.262769167;2.51658003922;1285;0;Montagnard;1600;10.95;6168;1204;339.24
3280;Terjat;3420;3;Auvergne-Rhône-Alpes;Allier;46.2144621437;2.61879197582;1284;0;Montagnard;1601;10.79;6163;1203;338.97600000000006
3281;Theil;3240;3;Auvergne-Rhône-Alpes;Allier;46.3563893296;3.12547357039;1310;0;Montagnard;1595;11.59;6288;1227;345.84
3282;Theneuille;3350;3;Auvergne-Rhône-Alpes;Allier;46.587490556;2.87994545903;1298;0;Montagnard;1587;11.76;6230;1216;342.672
3283;Thiel-sur-Acolin;3230;3;Auvergne-Rhône-Alpes;Allier;46.5311020411;3.57823760672;1303;0;Montagnard;1588;11.93;6254;1221;343.992
3284;Thionne;3220;3;Auvergne-Rhône-Alpes;Allier;46.4118104465;3.57326147664;1303;0;Montagnard;1592;11.66;6254;1221;343.992
3285;Tortezais;3430;3;Auvergne-Rhône-Alpes;Allier;46.4456252579;2.87340721419;1287;0;Montagnard;1593;11.54;6178;1206;339.76800000000003
3286;Toulon-sur-Allier;3400;3;Auvergne-Rhône-Alpes;Allier;46.51061605;3.37706265767;1300;0;Montagnard;1589;12.02;6240;1218;343.2
3287;Treban;3240;3;Auvergne-Rhône-Alpes;Allier;46.3993644498;3.1654172286;1315;0;Montagnard;1594;11.59;6312;1232;347.16
3288;Treignat;3380;3;Auvergne-Rhône-Alpes;Allier;46.3483905337;2.3521991874;1298;0;Montagnard;1597;11.23;6230;1216;342.672
3289;Treteau;3220;3;Auvergne-Rhône-Alpes;Allier;46.3677104422;3.51996970707;1303;0;Montagnard;1594;11.65;6254;1221;343.992
3290;Trévol;3460;3;Auvergne-Rhône-Alpes;Allier;46.6370512909;3.31589139326;1295;0;Montagnard;1585;11.98;6216;1213;341.88
3291;Trézelles;3220;3;Auvergne-Rhône-Alpes;Allier;46.3195324708;3.59671419361;1300;0;Montagnard;1596;11.65;6240;1218;343.2
3292;Tronget;3240;3;Auvergne-Rhône-Alpes;Allier;46.418633391;3.08862365583;1308;0;Montagnard;1593;11.41;6278;1226;345.312
3293;Urçay;3360;3;Auvergne-Rhône-Alpes;Allier;46.6340748365;2.61371570998;1267;0;Montagnard;1586;11.94;6082;1187;334.488
3294;Ussel-d'Allier;3140;3;Auvergne-Rhône-Alpes;Allier;46.2103626484;3.18945634007;1312;0;Montagnard;1600;11.33;6298;1229;346.368
3295;Valignat;3330;3;Auvergne-Rhône-Alpes;Allier;46.1744050814;3.07839354321;1313;0;Montagnard;1602;10.81;6302;1230;346.632
3296;Valigny;3360;3;Auvergne-Rhône-Alpes;Allier;46.7156221865;2.82039123195;1294;0;Montagnard;1583;11.93;6211;1212;341.61600000000004
3297;Vallon-en-Sully;3190;3;Auvergne-Rhône-Alpes;Allier;46.5401383727;2.61674884517;1287;0;Montagnard;1590;12.1;6178;1206;339.76800000000003
3298;Varennes-sur-Allier;3150;3;Auvergne-Rhône-Alpes;Allier;46.3170256578;3.40012828582;1300;0;Montagnard;1596;11.9;6240;1218;343.2
3299;Varennes-sur-Tèche;3220;3;Auvergne-Rhône-Alpes;Allier;46.3177738358;3.6374417286;1288;0;Montagnard;1596;11.46;6182;1207;340.03200000000004
3300;Vaumas;3220;3;Auvergne-Rhône-Alpes;Allier;46.4484082735;3.6241176484;1298;0;Montagnard;1591;11.61;6230;1216;342.672
3301;Vaux;3190;3;Auvergne-Rhône-Alpes;Allier;46.4214002132;2.57435492547;1289;0;Montagnard;1594;11.82;6187;1208;340.29600000000005
3302;Veauce;3450;3;Auvergne-Rhône-Alpes;Allier;46.1700928934;3.05432607962;1310;0;Montagnard;1602;10.81;6288;1227;345.84
3303;Venas;3190;3;Auvergne-Rhône-Alpes;Allier;46.4727802173;2.76726504;1296;0;Montagnard;1592;11.81;6221;1214;342.144
3304;Vendat;3110;3;Auvergne-Rhône-Alpes;Allier;46.1618116569;3.34727094186;1296;0;Montagnard;1602;11.51;6221;1214;342.144
3305;Verneix;3190;3;Auvergne-Rhône-Alpes;Allier;46.4080547115;2.6746212521;1292;0;Montagnard;1594;11.92;6202;1211;341.088
3306;Vernet;3200;3;Auvergne-Rhône-Alpes;Allier;46.1067527363;3.47492140254;1283;0;Montagnard;1604;11.28;6158;1202;338.71200000000005
3307;Verneuil-en-Bourbonnais;3500;3;Auvergne-Rhône-Alpes;Allier;46.3540600283;3.25057881171;1310;0;Montagnard;1595;11.82;6288;1227;345.84
3308;Vernusse;3390;3;Auvergne-Rhône-Alpes;Allier;46.2602732838;2.97167741847;1300;0;Montagnard;1599;10.93;6240;1218;343.2
3309;Veurdre;3320;3;Auvergne-Rhône-Alpes;Allier;46.7427276777;3.04259770031;1297;0;Montagnard;1582;12.1;6226;1215;342.408
3310;Vichy;3200;3;Auvergne-Rhône-Alpes;Allier;46.1300051383;3.42442081174;1299;0;Montagnard;1603;11.28;6235;1217;342.93600000000004
3311;Vicq;3450;3;Auvergne-Rhône-Alpes;Allier;46.1471274068;3.09596954152;1312;0;Montagnard;1603;10.81;6298;1229;346.368
3312;Vieure;3430;3;Auvergne-Rhône-Alpes;Allier;46.5001110432;2.88222237454;1285;0;Montagnard;1591;11.76;6168;1204;339.24
3313;Vilhain;3350;3;Auvergne-Rhône-Alpes;Allier;46.5619095522;2.79303077979;1295;0;Montagnard;1589;11.97;6216;1213;341.88
3314;Villebret;3310;3;Auvergne-Rhône-Alpes;Allier;46.277798684;2.63276519171;1282;0;Montagnard;1599;10.79;6154;1201;338.44800000000004
3315;Villefranche-d'Allier;3430;3;Auvergne-Rhône-Alpes;Allier;46.3963110357;2.84126895926;1287;0;Montagnard;1594;11.18;6178;1206;339.76800000000003
3316;Villeneuve-sur-Allier;3460;3;Auvergne-Rhône-Alpes;Allier;46.6741150218;3.25033675035;1295;0;Montagnard;1584;11.99;6216;1213;341.88
3317;Viplaix;3370;3;Auvergne-Rhône-Alpes;Allier;46.461810965;2.36975422763;1307;0;Montagnard;1593;11.32;6274;1225;345.048
3318;Vitray;3360;3;Auvergne-Rhône-Alpes;Allier;46.6167757197;2.67692261152;1271;0;Montagnard;1587;11.94;6101;1191;335.54400000000004
3319;Voussac;3140;3;Auvergne-Rhône-Alpes;Allier;46.3256833709;3.07336455653;1311;0;Montagnard;1596;11.35;6293;1228;346.104
3320;Ygrande;3160;3;Auvergne-Rhône-Alpes;Allier;46.5497137895;2.94199693043;1288;0;Montagnard;1589;11.6;6182;1207;340.03200000000004
3321;Yzeure;3400;3;Auvergne-Rhône-Alpes;Allier;46.5636456232;3.37978160133;1294;0;Montagnard;1587;12.02;6211;1212;341.61600000000004
4001;Aiglun;4510;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.0638744567;6.13842845338;1571;0;Tempéré;1675;10.01;7541;1472;414.744
4004;Allemagne-en-Provence;4500;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.7887902464;6.03091832001;1622;0;Tempéré;1685;12.13;7786;1520;428.208
4005;Allons;4170;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9803884973;6.59032744238;1515;0;Tempéré;1679;8.94;7272;1419;399.96
4006;Allos;4260;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.2614961379;6.62671789984;1443;0;Tempéré;1669;3.05;6926;1352;380.95200000000006
4007;Angles;4170;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9443293069;6.55232063474;1504;0;Tempéré;1681;8.94;7219;1409;397.05600000000004
4008;Annot;4240;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9620009704;6.66395811566;1500;0;Tempéré;1680;8.83;7200;1405;396.0
4009;Archail;4420;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1110653424;6.33071411194;1495;0;Tempéré;1674;8.38;7176;1401;394.68
4012;Aubenas-les-Alpes;4110;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9335584163;5.67694693989;1621;0;Tempéré;1680;11.96;7781;1519;427.944
4013;Aubignosc;4200;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1182449561;5.95734484907;1592;0;Tempéré;1673;11.0;7642;1492;420.288
4016;Authon;4200;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.2492545518;6.15102271049;1441;0;Tempéré;1669;8.54;6917;1350;380.42400000000004
4017;Auzet;4140;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.3054001563;6.31115592449;1462;0;Tempéré;1667;5.42;7018;1370;385.968
4018;Banon;4150;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.0269448077;5.64964715248;1561;0;Tempéré;1676;10.69;7493;1463;412.104
4019;Barcelonnette;4400;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.3785614205;6.65215089713;1341;0;Tempéré;1665;2.58;6437;1256;354.024
4020;Barles;4140;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.2730280199;6.25325743878;1496;0;Tempéré;1668;8.03;7181;1402;394.944
4021;Barras;4380;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1006575617;6.09850212835;1581;0;Tempéré;1674;10.65;7589;1481;417.384
4022;Barrême;4330;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9462808705;6.37811558709;1509;0;Tempéré;1680;8.75;7243;1414;398.37600000000003
4023;Bayons;4250;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.3249277264;6.17282537759;1381;0;Tempéré;1666;6.95;6629;1294;364.584
4024;Beaujeu;4420;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.2185950386;6.37119806932;1462;0;Tempéré;1670;6.92;7018;1370;385.968
4025;Beauvezer;4370;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1439752737;6.5977277471;1437;0;Tempéré;1674;6.16;6898;1346;379.368
4026;Bellaffaire;4250;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.4043915253;6.19420304469;1526;0;Tempéré;1663;7.51;7325;1430;402.86400000000003
4027;Bevons;4200;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1779964769;5.87895928741;1527;0;Tempéré;1671;10.67;7330;1431;403.12800000000004
4028;Beynes;4270;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9834965171;6.24025663148;1449;0;Tempéré;1678;9.18;6955;1358;382.53600000000006
4030;Blieux;4330;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.8746274845;6.36279670798;1494;0;Tempéré;1683;9.39;7171;1400;394.41600000000005
4031;Bras-d'Asse;4270;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9263257197;6.12649772452;1600;0;Tempéré;1680;10.03;7680;1499;422.4
4032;Braux;4240;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.993034454;6.69941127815;1489;0;Tempéré;1679;8.83;7147;1395;393.09600000000006
4033;Ubaye-Serre-Ponçon;4340;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.4434662119;6.28924750363;1468;0;Tempéré;1662;6.73;7046;1375;387.552
4034;Brillanne;4700;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.9319005392;5.88421838797;1623;0;Tempéré;1680;12.32;7790;1521;428.47200000000004
4035;Brunet;4210;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.8858785364;6.03257536276;1589;0;Tempéré;1682;11.59;7627;1489;419.49600000000004
4036;Brusquet;4420;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.1681621392;6.30347351863;1517;0;Tempéré;1672;8.38;7282;1421;400.488
4037;Caire;4250;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.3744163533;6.06875774225;1367;0;Tempéré;1664;8.39;6562;1281;360.88800000000003
4039;Castellane;4120;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;43.8449862174;6.49029842016;1568;0;Tempéré;1684;9.41;7526;1469;413.95200000000006
4040;Castellard-Mélan;4380;4;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;44.2016431995;6.13159521325;1593;0;Tempéré;1671;8.54;7646;1493;420.552
