nom_sc;nom_fr;commune;code_insee;date_obs
Viola odorata L.;Violette odorante;MONTROUGE;92049;2002-04-18
Capsella rubella Reut.;Capselle rougeâtre, Bourse à Pasteur rougeâtre;MONTROUGE;92049;2002-04-18
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;SCEAUX;92071;2002-04-20
Artemisia vulgaris L.;Armoise vulgaire;SCEAUX;92071;2002-04-20
Cardamine flexuosa With.;Cardamine des bois;SCEAUX;92071;2002-04-20
Cerastium fontanum Baumg.;Céraiste commun;SCEAUX;92071;2002-04-20
Chaerophyllum temulum L.;Cerfeuil penché;SCEAUX;92071;2002-04-20
Chelidonium majus L.;Chélidoine;SCEAUX;92071;2002-04-20
Cirsium arvense (L.) Scop.;Cirse des champs;SCEAUX;92071;2002-04-20
Epilobium montanum L.;Epilobe des montagnes;SCEAUX;92071;2002-04-20
Festuca arundinacea Schreb.;Fétuque faux-roseau;SCEAUX;92071;2002-04-20
Fragaria vesca L.;Fraisier sauvage;SCEAUX;92071;2002-04-20
Geranium pusillum L.;Géranium fluet;SCEAUX;92071;2002-04-20
Ilex aquifolium L.;Houx;SCEAUX;92071;2002-04-20
Taxus baccata L.;If commun;SCEAUX;92071;2002-04-20
Carex sylvatica Huds.;Laîche des bois;SCEAUX;92071;2002-04-20
Sonchus oleraceus L.;Laiteron potager;SCEAUX;92071;2002-04-20
Lamium album L.;Lamier blanc;SCEAUX;92071;2002-04-20
Stellaria media (L.) Vill.;Mouron des oiseaux;SCEAUX;92071;2002-04-20
Ulmus minor Mill.;Orme champêtre;SCEAUX;92071;2002-04-20
Lepidium draba L.;Passerage;SCEAUX;92071;2002-04-20
Rumex obtusifolius L.;Patience à feuilles obtuses;SCEAUX;92071;2002-04-20
Rumex crispus L.;Patience crépue;SCEAUX;92071;2002-04-20
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;SCEAUX;92071;2002-04-20
Moehringia trinervia (L.) Clairv.;Sabline à trois nervures;SCEAUX;92071;2002-04-20
Sagina procumbens L.;Sagine rampante;SCEAUX;92071;2002-04-20
Polygonum aviculare L.;Trainasse;SCEAUX;92071;2002-04-20
Veronica filiformis Sm.;Véronique filiforme;SCEAUX;92071;2002-04-20
Veronica chamaedrys L.;Veronique petit chêne;SCEAUX;92071;2002-04-20
Viola riviniana Rchb.;Violette de Rivin;SCEAUX;92071;2002-04-20
Alopecurus myosuroides Huds.;Vulpin agreste;SCEAUX;92071;2002-04-20
Rumex x pratensis Mert. & W.D.J.Koch;Oseille des prés;SCEAUX;92071;2002-04-20
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;VANVES;92075;2002-04-22
Prunella vulgaris L.;Brunelle commune;VANVES;92075;2002-04-22
Galium mollugo L.;Caille-lait blanc;VANVES;92075;2002-04-22
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;MALAKOFF;92046;2002-04-22
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;VANVES;92075;2002-04-22
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;MALAKOFF;92046;2002-04-22
Acer platanoides L.;Erable plane;VANVES;92075;2002-04-22
Acer pseudoplatanus L.;Erable sycomore;MALAKOFF;92046;2002-04-22
Euphorbia peplus L.;Euphorbe des jardins;VANVES;92075;2002-04-22
Duchesnea indica (Andrews) Focke;Fraisier des Indes;MALAKOFF;92046;2002-04-22
Duchesnea indica (Andrews) Focke;Fraisier des Indes;VANVES;92075;2002-04-22
Galium aparine L.;Gaillet gratteron;VANVES;92075;2002-04-22
Sonchus oleraceus L.;Laiteron potager;MALAKOFF;92046;2002-04-22
Lactuca serriola L.;Laitue scariole;VANVES;92075;2002-04-22
Lamium amplexicaule L.;Lamier amplexicaule;VANVES;92075;2002-04-22
Lapsana communis L.;Lampsane commune;MALAKOFF;92046;2002-04-22
Lapsana communis L.;Lampsane commune;VANVES;92075;2002-04-22
Hedera helix L.;Lierre;VANVES;92075;2002-04-22
Glechoma hederacea L.;Lierre terrestre;MALAKOFF;92046;2002-04-22
Hypericum perforatum L.;Millepertuis perforé;VANVES;92075;2002-04-22
Rumex obtusifolius L.;Patience à feuilles obtuses;VANVES;92075;2002-04-22
Rumex crispus L.;Patience crépue;MALAKOFF;92046;2002-04-22
Poa trivialis L.;Paturin trivial;VANVES;92075;2002-04-22
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;VANVES;92075;2002-04-22
Ranunculus repens L.;Renoncule rampante;VANVES;92075;2002-04-22
Stellaria pallida (Dumort.) PirÃ©;Stellaire pâle;VANVES;92075;2002-04-22
Tanacetum vulgare L.;Tanaisie vulgaire;VANVES;92075;2002-04-22
Trifolium pratense L.;Trèfle des près;MALAKOFF;92046;2002-04-22
Vicia sativa L.;Vesce cultivée;VANVES;92075;2002-04-22
Bryonia dioica Jacq.;Bryone dioïque;CLAMART;92023;2002-04-23
Clematis vitalba L.;Clématite Vigne-blanche;CHATILLON;92020;2002-04-23
Dactylis glomerata L.;Dactyle lâche;CHATILLON;92020;2002-04-23
Epilobium tetragonum L.;Epilobe à tige carrée;CHATILLON;92020;2002-04-23
Acer pseudoplatanus L.;Erable sycomore;CHATILLON;92020;2002-04-23
Geranium rotundifolium L.;Géranium à feuilles rondes;CLAMART;92023;2002-04-23
Geranium robertianum L.;Géranium herbe à Robert;CHATILLON;92020;2002-04-23
Plantago major L. subsp. major;Grand Plantain;CHATILLON;92020;2002-04-23
Plantago major L. subsp. major;Grand Plantain;CLAMART;92023;2002-04-23
Holcus lanatus L.;Houlque laineuse;CHATILLON;92020;2002-04-23
Lolium perenne L.;Ivraie vivace;CHATILLON;92020;2002-04-23
Lactuca serriola L.;Laitue scariole;CLAMART;92023;2002-04-23
Hedera helix L.;Lierre;CHATILLON;92020;2002-04-23
Hedera helix L.;Lierre;CLAMART;92023;2002-04-23
Glechoma hederacea L.;Lierre terrestre;CHATILLON;92020;2002-04-23
Calystegia sepium (L.) R.Br.;Liseron des haies;CHATILLON;92020;2002-04-23
Sinapis arvensis L.;Moutarde des champs;CHATILLON;92020;2002-04-23
Urtica dioica L.;Ortie dioïque;CLAMART;92023;2002-04-23
Oxalis corniculata L.;Oxalis corniculée;CHATILLON;92020;2002-04-23
Parietaria judaica L.;Pariétaire des murs;CHATILLON;92020;2002-04-23
Arctium minus (Hill) Bernh.;Petite bardane;CLAMART;92023;2002-04-23
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;CHATILLON;92020;2002-04-23
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;CLAMART;92023;2002-04-23
Plantago lanceolata L.;Plantain lancéolé;CLAMART;92023;2002-04-23
Potentilla reptans L.;Potentille rampante;CHATILLON;92020;2002-04-23
Reynoutria japonica Houtt.;Renouée du Japon;CHATILLON;92020;2002-04-23
Rubus caesius L.;Ronce bleue;CLAMART;92023;2002-04-23
Senecio jacobaea L.;Séneçon jacobée;CHATILLON;92020;2002-04-23
Senecio vulgaris L.;Séneçon vulgaire;CHATILLON;92020;2002-04-23
Senecio vulgaris L.;Séneçon vulgaire;CLAMART;92023;2002-04-23
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;CHATILLON;92020;2002-04-23
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;CLAMART;92023;2002-04-23
Trifolium pratense L.;Trèfle des près;CHATILLON;92020;2002-04-23
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;CLAMART;92023;2002-04-23
Veronica persica Poir.;Véronique de Perse;CHATILLON;92020;2002-04-23
Vicia sativa L.;Vesce cultivée;CHATILLON;92020;2002-04-23
Achillea millefolium L.;Achillée millefeuille;FONTENAY AUX ROSES;92032;2002-04-25
Agrostis stolonifera L.;Agrostis stolonifère;BAGNEUX;92007;2002-04-25
Agrostis stolonifera L.;Agrostis stolonifère;FONTENAY AUX ROSES;92032;2002-04-25
Chelidonium majus L.;Chélidoine;MONTROUGE;92049;2002-04-25
Dactylis glomerata L.;Dactyle lâche;FONTENAY AUX ROSES;92032;2002-04-25
Euphorbia peplus L.;Euphorbe des jardins;FONTENAY AUX ROSES;92032;2002-04-25
Papaver rhoeas L.;Grand coquelicot;MONTROUGE;92049;2002-04-25
Leucanthemum vulgare Lam.;Grande marguerite;FONTENAY AUX ROSES;92032;2002-04-25
Lolium perenne L.;Ivraie vivace;BAGNEUX;92007;2002-04-25
Lolium perenne L.;Ivraie vivace;FONTENAY AUX ROSES;92032;2002-04-25
Sonchus oleraceus L.;Laiteron potager;FONTENAY AUX ROSES;92032;2002-04-25
Lactuca serriola L.;Laitue scariole;FONTENAY AUX ROSES;92032;2002-04-25
Lamium amplexicaule L.;Lamier amplexicaule;MONTROUGE;92049;2002-04-25
Lamium purpureum L.;Lamier pourpre;FONTENAY AUX ROSES;92032;2002-04-25
Glechoma hederacea L.;Lierre terrestre;FONTENAY AUX ROSES;92032;2002-04-25
Calystegia sepium (L.) R.Br.;Liseron des haies;MONTROUGE;92049;2002-04-25
Lotus corniculatus L.;Lotier corniculé;FONTENAY AUX ROSES;92032;2002-04-25
Malva neglecta Wallr.;Mauve à feuilles rondes;FONTENAY AUX ROSES;92032;2002-04-25
Solanum dulcamara L.;Morelle douce-amère;FONTENAY AUX ROSES;92032;2002-04-25
Stellaria media (L.) Vill.;Mouron des oiseaux;MONTROUGE;92049;2002-04-25
Anagallis arvensis L.;Mouron rouge;MONTROUGE;92049;2002-04-25
Urtica dioica L.;Ortie dioïque;FONTENAY AUX ROSES;92032;2002-04-25
Bellis perennis L.;Pâquerette vivace;BAGNEUX;92007;2002-04-25
Rumex obtusifolius L.;Patience à feuilles obtuses;MONTROUGE;92049;2002-04-25
Poa annua L.;Paturin annuel;BAGNEUX;92007;2002-04-25
Picris echioides L.;Picris fausse vipérine;BAGNEUX;92007;2002-04-25
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;BAGNEUX;92007;2002-04-25
Ranunculus repens L.;Renoncule rampante;BAGNEUX;92007;2002-04-25
Sagina apetala Ard.;Sagine apétale;BAGNEUX;92007;2002-04-25
Sagina procumbens L.;Sagine rampante;FONTENAY AUX ROSES;92032;2002-04-25
Sambucus nigra L.;Sureau noir;FONTENAY AUX ROSES;92032;2002-04-25
Polygonum aviculare L.;Trainasse;BAGNEUX;92007;2002-04-25
Polygonum aviculare L.;Trainasse;FONTENAY AUX ROSES;92032;2002-04-25
Trifolium repens L.;Tréfle blanc;MONTROUGE;92049;2002-04-25
Trifolium pratense L.;Trèfle des près;BAGNEUX;92007;2002-04-25
Trifolium pratense L.;Trèfle des près;FONTENAY AUX ROSES;92032;2002-04-25
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;FONTENAY AUX ROSES;92032;2002-04-25
Anthriscus caucalis M.Bieb.;Anthrisque commun;VANVES;92075;2002-08-05
Artemisia vulgaris L.;Armoise vulgaire;MALAKOFF;92046;2002-08-05
Barbarea vulgaris R.Br.;Barbarée commune;ISSY LES MOULINEAUX;92040;2002-08-05
Heracleum sphondylium L.;Berce sphondyle;MALAKOFF;92046;2002-08-05
Bromus sterilis L.;Brome stérile;ISSY LES MOULINEAUX;92040;2002-08-05
Cerastium glomeratum Thuill.;Céraiste aggloméré;VANVES;92075;2002-08-05
Chelidonium majus L.;Chélidoine;ISSY LES MOULINEAUX;92040;2002-08-05
Chelidonium majus L.;Chélidoine;VANVES;92075;2002-08-05
Dactylis glomerata L.;Dactyle lâche;VANVES;92075;2002-08-05
Catapodium rigidum (L.) C.E.Hubb.;Fétuque raide;MALAKOFF;92046;2002-08-05
Duchesnea indica (Andrews) Focke;Fraisier des Indes;VANVES;92075;2002-08-05
Geranium robertianum L.;Géranium herbe à Robert;MALAKOFF;92046;2002-08-05
Calystegia sepium (L.) R.Br.;Liseron des haies;MALAKOFF;92046;2002-08-05
Calystegia sepium (L.) R.Br.;Liseron des haies;VANVES;92075;2002-08-05
Sinapis arvensis L.;Moutarde des champs;VANVES;92075;2002-08-05
Hordeum murinum L.;Orge queue de rat;MALAKOFF;92046;2002-08-05
Rumex acetosa L.;Oseille sauvage;MALAKOFF;92046;2002-08-05
Rumex crispus L.;Patience crépue;MALAKOFF;92046;2002-08-05
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MALAKOFF;92046;2002-08-05
Ranunculus bulbosus L.;Renoncule bulbeuse;MALAKOFF;92046;2002-08-05
Sagina procumbens L.;Sagine rampante;VANVES;92075;2002-08-05
Senecio vulgaris L.;Séneçon vulgaire;VANVES;92075;2002-08-05
Sambucus nigra L.;Sureau noir;MALAKOFF;92046;2002-08-05
Trifolium pratense L.;Trèfle des près;MALAKOFF;92046;2002-08-05
Tussilago farfara L.;Tussilage pas d'âne;VANVES;92075;2002-08-05
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;ISSY LES MOULINEAUX;92040;2002-08-05
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;MALAKOFF;92046;2002-08-05
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;VANVES;92075;2002-08-05
Veronica persica Poir.;Véronique de Perse;VANVES;92075;2002-08-05
Apera interrupta (L.) P.Beauv.;Agrostis interrompu;VANVES;92075;2002-08-05
Achillea millefolium L.;Achillée millefeuille;BOURG LA REINE;92014;2002-09-05
Artemisia vulgaris L.;Armoise vulgaire;BOURG LA REINE;92014;2002-09-05
Brachypodium sylvaticum (Huds.) P.Beauv.;Brachypode des bois;BOURG LA REINE;92014;2002-09-05
Buddleja davidii Franch.;Buddléa;BOURG LA REINE;92014;2002-09-05
Dactylis glomerata L.;Dactyle lâche;BOURG LA REINE;92014;2002-09-05
Sonchus asper (L.) Hill;Laiteron âpre;BOURG LA REINE;92014;2002-09-05
Hedera helix L.;Lierre;BOURG LA REINE;92014;2002-09-05
Urtica urens L.;Ortie brûlante;BOURG LA REINE;92014;2002-09-05
Bellis perennis L.;Pâquerette vivace;BOURG LA REINE;92014;2002-09-05
Ranunculus repens L.;Renoncule rampante;BOURG LA REINE;92014;2002-09-05
Sagina apetala Ard.;Sagine apétale;BOURG LA REINE;92014;2002-09-05
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;BOURG LA REINE;92014;2002-09-05
Prunella vulgaris L.;Brunelle commune;SURESNES;92073;2002-11-05
Plantago major L. subsp. major;Grand Plantain;SURESNES;92073;2002-11-05
Lapsana communis L.;Lampsane commune;SURESNES;92073;2002-11-05
Medicago sativa L.;Luzerne cultivée;SURESNES;92073;2002-11-05
Malva neglecta Wallr.;Mauve à feuilles rondes;SURESNES;92073;2002-11-05
Mercurialis annua L.;Mercuriale annuelle;SURESNES;92073;2002-11-05
Ornithogalum umbellatum L.;Ornithogale en ombelle;SURESNES;92073;2002-11-05
Plantago coronopus L.;Plantain corne de cerf;SURESNES;92073;2002-11-05
Phleum pratense L.;Fléole noueuse;CLAMART;92023;2002-12-05
Mycelis muralis (L.) Dumort.;Laitue des murailles;CLAMART;92023;2002-12-05
Lamium amplexicaule L.;Lamier amplexicaule;CLAMART;92023;2002-12-05
Linaria vulgaris Mill.;Linaire vulgaire;CLAMART;92023;2002-12-05
Parietaria judaica L.;Pariétaire des murs;CLAMART;92023;2002-12-05
Picris hieracioides L.;Picride fausse-epervière;CLAMART;92023;2002-12-05
Ligustrum vulgare L.;Troëne;CLAMART;92023;2002-12-05
Agrostis stolonifera L.;Agrostis stolonifère;SCEAUX;92071;2002-05-15
Bromus sterilis L.;Brome stérile;SCEAUX;92071;2002-05-15
Cerastium fontanum Baumg.;Céraiste commun;SCEAUX;92071;2002-05-15
Festuca arundinacea Schreb.;Fétuque faux-roseau;SCEAUX;92071;2002-05-15
Geranium pusillum L.;Géranium fluet;SCEAUX;92071;2002-05-15
Geranium molle L.;Géranium mou;SCEAUX;92071;2002-05-15
Malva neglecta Wallr.;Mauve à feuilles rondes;SCEAUX;92071;2002-05-15
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;SCEAUX;92071;2002-05-15
Plantago lanceolata L.;Plantain lancéolé;SCEAUX;92071;2002-05-15
Rubus fruticosus L.;Ronce commune;SCEAUX;92071;2002-05-15
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;SCEAUX;92071;2002-05-15
Veronica arvensis L.;Véronique des champs;SCEAUX;92071;2002-05-15
Vicia sativa L.;Vesce cultivée;SCEAUX;92071;2002-05-15
Agrostis stolonifera L.;Agrostis stolonifère;FONTENAY AUX ROSES;92032;2002-05-17
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;BAGNEUX;92007;2002-05-17
Geum urbanum L.;Benoîte commune;BAGNEUX;92007;2002-05-17
Bromus hordeaceus L.;Brome mou;FONTENAY AUX ROSES;92032;2002-05-17
Prunella vulgaris L.;Brunelle commune;BAGNEUX;92007;2002-05-17
Bryonia dioica Jacq.;Bryone dioïque;BAGNEUX;92007;2002-05-17
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;BAGNEUX;92007;2002-05-17
Cardamine hirsuta L.;Cardamine hirsute;FONTENAY AUX ROSES;92032;2002-05-17
Daucus carota L.;Carotte commune;FONTENAY AUX ROSES;92032;2002-05-17
Chelidonium majus L.;Chélidoine;BAGNEUX;92007;2002-05-17
Chelidonium majus L.;Chélidoine;FONTENAY AUX ROSES;92032;2002-05-17
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;FONTENAY AUX ROSES;92032;2002-05-17
Cirsium arvense (L.) Scop.;Cirse des champs;BAGNEUX;92007;2002-05-17
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;BAGNEUX;92007;2002-05-17
Clematis vitalba L.;Clématite Vigne-blanche;FONTENAY AUX ROSES;92032;2002-05-17
Brassica napus L. subsp. napus;Colza;BAGNEUX;92007;2002-05-17
Erophila verna (L.) Chevall.;Drave printanière;BAGNEUX;92007;2002-05-17
Acer pseudoplatanus L.;Erable sycomore;BAGNEUX;92007;2002-05-17
Euphorbia peplus L.;Euphorbe des jardins;BAGNEUX;92007;2002-05-17
Euphorbia peplus L.;Euphorbe des jardins;FONTENAY AUX ROSES;92032;2002-05-17
Catapodium rigidum (L.) C.E.Hubb.;Fétuque raide;BAGNEUX;92007;2002-05-17
Festuca rubra L.;Fétuque rouge;BAGNEUX;92007;2002-05-17
Ranunculus ficaria L.;Ficaire fausse renoncule;BAGNEUX;92007;2002-05-17
Avena fatua L.;Fol-avoine;BAGNEUX;92007;2002-05-17
Duchesnea indica (Andrews) Focke;Fraisier des Indes;BAGNEUX;92007;2002-05-17
Geranium rotundifolium L.;Géranium à feuilles rondes;BAGNEUX;92007;2002-05-17
Geranium dissectum L.;Géranium découpé;FONTENAY AUX ROSES;92032;2002-05-17
Geranium pusillum L.;Géranium fluet;BAGNEUX;92007;2002-05-17
Plantago major L. subsp. major;Grand Plantain;BAGNEUX;92007;2002-05-17
Leucanthemum vulgare Lam.;Grande marguerite;BAGNEUX;92007;2002-05-17
Holcus lanatus L.;Houlque laineuse;FONTENAY AUX ROSES;92032;2002-05-17
Sonchus asper (L.) Hill;Laiteron âpre;BAGNEUX;92007;2002-05-17
Sonchus oleraceus L.;Laiteron potager;FONTENAY AUX ROSES;92032;2002-05-17
Lapsana communis L.;Lampsane commune;FONTENAY AUX ROSES;92032;2002-05-17
Glechoma hederacea L.;Lierre terrestre;BAGNEUX;92007;2002-05-17
Melissa officinalis L.;Melisse officinale;FONTENAY AUX ROSES;92032;2002-05-17
Trifolium dubium Sibth.;minus Smith Petit tréfle jaune;BAGNEUX;92007;2002-05-17
Oxalis fontana Bunge;Oxalis raide;BAGNEUX;92007;2002-05-17
Bellis perennis L.;Pâquerette vivace;FONTENAY AUX ROSES;92032;2002-05-17
Lepidium draba L.;Passerage;FONTENAY AUX ROSES;92032;2002-05-17
Rumex crispus L.;Patience crépue;BAGNEUX;92007;2002-05-17
Poa trivialis L.;Paturin trivial;BAGNEUX;92007;2002-05-17
Arctium minus (Hill) Bernh.;Petite bardane;FONTENAY AUX ROSES;92032;2002-05-17
Picris hieracioides L.;Picride fausse-epervière;FONTENAY AUX ROSES;92032;2002-05-17
Plantago lanceolata L.;Plantain lancéolé;BAGNEUX;92007;2002-05-17
Hypochaeris radicata L.;Porcelle enracinée;FONTENAY AUX ROSES;92032;2002-05-17
Equisetum arvense L.;Prêle des champs;FONTENAY AUX ROSES;92032;2002-05-17
Ranunculus bulbosus L.;Renoncule bulbeuse;BAGNEUX;92007;2002-05-17
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;BAGNEUX;92007;2002-05-17
Tragopogon pratensis L.;Salsifis des prés;FONTENAY AUX ROSES;92032;2002-05-17
Salvia pratensis L.;Sauge des prés;BAGNEUX;92007;2002-05-17
Senecio vulgaris L.;Séneçon vulgaire;BAGNEUX;92007;2002-05-17
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;BAGNEUX;92007;2002-05-17
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;FONTENAY AUX ROSES;92032;2002-05-17
Trifolium repens L.;Tréfle blanc;BAGNEUX;92007;2002-05-17
Trifolium pratense L.;Trèfle des près;FONTENAY AUX ROSES;92032;2002-05-17
Veronica arvensis L.;Véronique des champs;FONTENAY AUX ROSES;92032;2002-05-17
Alopecurus pratensis L.;Vulpin des prés;BAGNEUX;92007;2002-05-17
Festuca marginata (Hack.) K.Richt.;Fétuque de Timbal-Lagrave;BAGNEUX;92007;2002-05-17
Hieracium murorum L.;Eperviaire des murs;BAGNEUX;92007;2002-05-17
Iris foetidissima L.;Iris fétide;BAGNEUX;92007;2002-05-17
Symphytum officinale L.;Consoude officinale;MALAKOFF;92046;2002-01-06
Mycelis muralis (L.) Dumort.;Laitue des murailles;MALAKOFF;92046;2002-03-06
Lamium purpureum L.;Lamier pourpre;CHATILLON;92020;2002-03-06
Medicago arabica (L.) Huds.;Luzerne arabe;CHATILLON;92020;2002-03-06
Parietaria judaica L.;Pariétaire des murs;CHATILLON;92020;2002-03-06
Poa annua L.;Paturin annuel;MALAKOFF;92046;2002-03-06
Prunella vulgaris L.;Brunelle commune;BAGNEUX;92007;2002-04-06
Plantago major L. subsp. major;Grand Plantain;BOURG LA REINE;92014;2002-04-06
Juncus inflexus L.;Jonc glauque;ANTONY;92002;2002-04-06
Lamium amplexicaule L.;Lamier amplexicaule;ANTONY;92002;2002-04-06
Lamium album L.;Lamier blanc;SCEAUX;92071;2002-04-06
Lamium purpureum L.;Lamier pourpre;BAGNEUX;92007;2002-04-06
Lotus corniculatus L.;Lotier corniculé;ANTONY;92002;2002-04-06
Medicago arabica (L.) Huds.;Luzerne arabe;BOURG LA REINE;92014;2002-04-06
Malva sylvestris L.;Mauve des bois;BAGNEUX;92007;2002-04-06
Malva sylvestris L.;Mauve des bois;BOURG LA REINE;92014;2002-04-06
Oxalis corniculata L.;Oxalis corniculée;BOURG LA REINE;92014;2002-04-06
Parietaria judaica L.;Pariétaire des murs;ANTONY;92002;2002-04-06
Lepidium draba L.;Passerage;ANTONY;92002;2002-04-06
Poa pratensis L.;Paturin des prés;BAGNEUX;92007;2002-04-06
Polygonum amphibium L.;Renouée amphibie;ANTONY;92002;2002-04-06
Moehringia trinervia (L.) Clairv.;Sabline à trois nervures;ANTONY;92002;2002-04-06
Achillea millefolium L.;Achillée millefeuille;ANTONY;92002;2002-06-27
Atriplex patula L.;Arroche étalée;ANTONY;92002;2002-06-27
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;ANTONY;92002;2002-06-27
Bromus sterilis L.;Brome stérile;ANTONY;92002;2002-06-27
Prunella vulgaris L.;Brunelle commune;ANTONY;92002;2002-06-27
Buddleja davidii Franch.;Buddléa;ANTONY;92002;2002-06-27
Chenopodium murale L.;chénopode des murs;ANTONY;92002;2002-06-27
Chenopodium polyspermum L.;Chénopode polysperme;ANTONY;92002;2002-06-27
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;ANTONY;92002;2002-06-27
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;ANTONY;92002;2002-06-27
Epilobium hirsutum L.;Epilobe hirsute;ANTONY;92002;2002-06-27
Fumaria officinalis L.;Fumeterre officinale;ANTONY;92002;2002-06-27
Hedera helix L.;Lierre;ANTONY;92002;2002-06-27
Calystegia sepium (L.) R.Br.;Liseron des haies;ANTONY;92002;2002-06-27
Matricaria discoidea DC.;Matricaire discoïde;ANTONY;92002;2002-06-27
Hypericum perforatum L.;Millepertuis perforé;ANTONY;92002;2002-06-27
Hordeum murinum L.;Orge queue de rat;ANTONY;92002;2002-06-27
